id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
3511,26,Dhaka,2,Adabor,25,30,614,1,1,Pisiculture 12 No. Road Basti,243,860,423,437,0
3512,26,Dhaka,2,Adabor,25,30,645,1,2,Provarty Housing Basti,267,1032,541,489,2
3513,26,Dhaka,2,Adabor,25,30,646,1,3,Balur Math Basti,853,3233,1683,1545,5
3514,26,Dhaka,2,Adabor,25,30,217,1,4,Sobuj Manager,25,89,53,36,0
3515,26,Dhaka,2,Adabor,25,30,217,2,5,Faruque,21,70,39,31,0
3516,26,Dhaka,2,Adabor,25,30,217,3,6,Amirul Islam,15,50,24,26,0
3517,26,Dhaka,2,Adabor,25,30,217,4,7,Konok Manager,6,25,9,16,0
3518,26,Dhaka,2,Adabor,25,30,217,5,8,Ansar Manager,10,31,14,16,1
3519,26,Dhaka,2,Adabor,25,30,217,6,9,Solaman Manager,15,68,41,27,0
3520,26,Dhaka,2,Adabor,25,30,217,7,10,Banu Begum Hazir Bari,10,34,18,16,0
3521,26,Dhaka,2,Adabor,25,30,217,8,11,Shah Alam,18,68,32,36,0
3522,26,Dhaka,2,Adabor,25,30,217,9,12,Goni Basti,12,48,33,15,0
3523,26,Dhaka,2,Adabor,25,30,217,10,13,Badsha,11,44,23,21,0
3524,26,Dhaka,2,Adabor,25,30,217,11,14,Imon Manager,10,36,16,20,0
3525,26,Dhaka,2,Adabor,25,30,217,12,15,Sohidullah,15,46,25,21,0
3526,26,Dhaka,2,Adabor,25,30,217,13,16,Rofique Manager,35,141,78,62,1
3527,26,Dhaka,2,Adabor,25,30,217,14,17,Sayful Manager,6,28,12,16,0
3528,26,Dhaka,2,Adabor,25,30,217,15,18,Bosir Manager,13,53,27,26,0
3529,26,Dhaka,2,Adabor,25,30,298,1,19,Motiur Rahman,12,50,35,15,0
3530,26,Dhaka,2,Adabor,25,30,298,2,20,Hasan Manager,11,48,35,13,0
3531,26,Dhaka,2,Adabor,25,30,298,3,21,Firoja Banu,16,60,27,31,2
3532,26,Dhaka,2,Adabor,25,30,298,4,22,Mohasin Uddin,10,30,16,14,0
3533,26,Dhaka,2,Adabor,25,30,298,5,23,Sahabuddin,7,25,9,16,0
3534,26,Dhaka,2,Adabor,25,30,298,6,24,Mohasin Uddin,13,40,20,18,2
3535,26,Dhaka,2,Adabor,25,30,298,7,25,Johu Hazi,5,17,12,5,0
3536,26,Dhaka,2,Adabor,25,30,298,8,26,Forida Manager,6,22,10,12,0
3537,26,Dhaka,2,Adabor,25,30,298,9,27,Tahir Manager,7,21,9,12,0
